transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id
79,2.1,19:20:42,2024-08-03,Credit/Debit,298,10
80,11.3,10:31:06,2024-04-27,Gift Card,NULL,3
81,5.2,15:40:06,2024-09-02,Credit/Debit,600,13
82,10.3,17:12:19,2024-01-24,Gift Card,983,5
83,7.3,16:41:06,2024-05-21,Credit/Debit,283,1
84,7.2,17:50:34,2024-02-21,Dining Dollars,NULL,7
85,14.0,19:23:06,2024-09-21,Dining Dollars,284,12
86,20.2,18:39:28,2024-06-12,Credit/Debit,NULL,12
87,11.9,14:40:31,2024-07-06,Dining Dollars,NULL,4
88,2.1,20:58:16,2024-01-04,Dining Dollars,NULL,2
89,18.7,13:51:00,2024-09-26,Gift Card,NULL,5
90,8.3,15:40:02,2024-03-12,Credit/Debit,986,5
91,6.5,13:24:36,2024-01-23,Gift Card,NULL,8
92,10.3,16:27:32,2024-02-12,Credit/Debit,NULL,4
93,24.7,14:05:53,2024-03-04,Dining Dollars,381,1
94,26.4,12:07:44,2024-03-24,Dining Dollars,144,3
95,18.1,16:09:32,2024-07-10,Gift Card,58,4
96,18.1,20:53:54,2024-09-21,Credit/Debit,904,6
97,15.5,12:02:56,2024-05-16,Credit/Debit,808,3
98,4.1,20:44:56,2024-08-31,Credit/Debit,NULL,3
99,10.4,20:18:43,2024-02-13,Dining Dollars,NULL,12
100,24.0,17:23:45,2024-09-15,Gift Card,NULL,13
101,4.2,20:27:52,2024-02-17,Dining Dollars,NULL,1
102,18.1,13:57:11,2024-01-12,Dining Dollars,779,12
103,18.1,20:05:59,2024-07-05,Gift Card,NULL,11
104,19.6,12:27:13,2024-09-27,Gift Card,301,10
105,2.0,18:12:01,2024-01-19,Maroon Meal,NULL,2
106,13.4,20:17:43,2024-03-12,Credit/Debit,206,7
107,24.8,20:30:21,2024-05-29,Credit/Debit,843,6
108,18.1,12:25:14,2024-04-01,Credit/Debit,NULL,1
109,20.2,21:27:44,2024-08-14,Dining Dollars,637,12
110,8.3,15:47:51,2024-06-12,Dining Dollars,NULL,5
111,21.6,10:04:25,2024-04-25,Gift Card,811,13
112,11.3,11:11:27,2024-04-14,Dining Dollars,NULL,9
113,4.4,10:29:41,2024-04-22,Dining Dollars,NULL,10
114,11.9,12:01:17,2024-03-14,Credit/Debit,NULL,2
115,21.6,21:41:29,2024-06-23,Gift Card,NULL,7
116,8.3,10:41:58,2024-07-08,Gift Card,730,2
117,2.1,21:47:24,2024-05-23,Credit/Debit,562,6
118,20.2,13:06:01,2024-09-16,Credit/Debit,240,3
119,11.9,15:33:10,2024-04-16,Dining Dollars,661,5
120,2.1,12:23:59,2024-05-01,Credit/Debit,NULL,8
121,23.3,12:36:46,2024-08-15,Credit/Debit,NULL,13
122,8.3,12:35:48,2024-01-05,Maroon Meal,755,7
123,9.8,15:15:27,2024-05-09,Gift Card,NULL,3
124,26.4,15:28:02,2024-04-17,Dining Dollars,NULL,6
125,21.1,21:10:19,2024-04-24,Gift Card,88,3
126,7.3,18:05:40,2024-08-27,Gift Card,NULL,12
127,20.2,14:31:19,2024-09-22,Dining Dollars,454,1
128,8.3,10:30:06,2024-08-06,Gift Card,NULL,10
129,21.1,16:15:50,2024-01-03,Dining Dollars,NULL,7
130,17.8,18:21:16,2024-01-27,Dining Dollars,NULL,2
131,27.8,20:01:52,2024-02-19,Dining Dollars,NULL,2
132,30.9,15:39:18,2024-04-12,Credit/Debit,562,7
133,9.8,17:16:55,2024-07-13,Gift Card,NULL,12
134,8.3,16:54:37,2024-09-21,Gift Card,NULL,13
135,6.4,11:17:24,2024-03-02,Dining Dollars,NULL,1
136,27.9,12:17:57,2024-08-18,Credit/Debit,NULL,8
137,14.0,11:17:19,2024-04-02,Gift Card,NULL,6
138,13.4,19:41:46,2024-01-13,Dining Dollars,548,13
139,4.1,12:50:48,2024-04-29,Credit/Debit,520,10
140,11.8,17:17:31,2024-08-10,Dining Dollars,NULL,5
141,6.5,20:29:35,2024-02-29,Maroon Meal,481,2
142,9.8,18:33:16,2024-01-14,Dining Dollars,NULL,4
143,16.6,14:59:05,2024-03-24,Dining Dollars,NULL,4
144,5.2,16:19:24,2024-01-06,Credit/Debit,NULL,11
145,21.1,18:56:30,2024-03-20,Credit/Debit,NULL,5
146,30.9,11:04:57,2024-01-21,Gift Card,254,12
147,11.3,15:01:38,2024-06-30,Credit/Debit,NULL,8
148,8.3,15:36:55,2024-08-25,Maroon Meal,NULL,13
149,21.1,10:39:21,2024-09-21,Gift Card,NULL,10
150,2.1,10:25:38,2024-06-12,Credit/Debit,NULL,7
151,29.4,10:28:27,2024-06-10,Gift Card,NULL,7
152,29.4,18:52:44,2024-04-05,Credit/Debit,132,1
153,9.8,13:34:03,2024-09-07,Gift Card,920,3
154,13.5,21:04:45,2024-04-06,Dining Dollars,NULL,5
155,6.4,19:27:20,2024-08-13,Gift Card,NULL,2
156,23.1,17:39:57,2024-08-19,Gift Card,NULL,8
157,11.3,15:24:07,2024-06-07,Credit/Debit,NULL,5
158,19.6,21:17:58,2024-04-03,Credit/Debit,228,6
159,9.8,19:57:46,2024-05-24,Credit/Debit,NULL,2
160,23.2,14:12:03,2024-05-25,Credit/Debit,NULL,4
161,9.8,19:38:44,2024-06-04,Credit/Debit,NULL,5
162,13.9,16:00:22,2024-04-23,Dining Dollars,184,12
163,8.3,18:46:18,2024-05-23,Maroon Meal,NULL,8
164,8.3,20:06:50,2024-07-07,Maroon Meal,NULL,12
165,29.4,16:10:45,2024-05-29,Credit/Debit,NULL,13
166,13.4,12:42:25,2024-01-27,Dining Dollars,NULL,13
167,21.7,10:42:16,2024-01-04,Credit/Debit,NULL,7
168,15.0,10:34:07,2024-02-01,Dining Dollars,NULL,7
169,21.0,12:58:18,2024-02-15,Credit/Debit,NULL,10
170,27.9,21:23:28,2024-04-18,Gift Card,NULL,12
171,11.3,17:00:45,2024-02-09,Dining Dollars,192,11
172,2.1,15:59:15,2024-04-28,Credit/Debit,NULL,8
173,9.8,11:32:18,2024-07-13,Dining Dollars,524,13
174,18.1,21:55:45,2024-03-26,Gift Card,NULL,4
175,18.7,21:49:08,2024-04-19,Credit/Debit,NULL,6
176,16.3,19:05:54,2024-01-14,Dining Dollars,NULL,3
177,11.9,20:03:31,2024-02-24,Dining Dollars,NULL,13
178,21.7,21:34:52,2024-02-01,Dining Dollars,NULL,7
179,20.2,20:43:51,2024-02-03,Dining Dollars,NULL,12
180,8.3,12:09:05,2024-07-20,Credit/Debit,NULL,5
181,2.0,16:56:05,2024-09-03,Dining Dollars,NULL,9
182,12.7,21:06:47,2024-08-15,Dining Dollars,353,10
183,2.1,19:58:26,2024-01-22,Gift Card,NULL,5
184,18.1,13:47:34,2024-06-06,Credit/Debit,NULL,2
185,30.9,20:53:56,2024-08-01,Dining Dollars,4,11
186,20.2,16:24:29,2024-04-28,Credit/Debit,282,13
187,27.9,21:19:09,2024-05-06,Dining Dollars,NULL,2
188,2.0,14:15:53,2024-01-11,Maroon Meal,NULL,1
189,9.8,21:28:31,2024-06-04,Dining Dollars,109,13
190,23.2,12:06:38,2024-06-05,Dining Dollars,NULL,11
191,2.0,10:06:19,2024-07-12,Gift Card,NULL,3
192,19.6,10:44:42,2024-04-10,Credit/Debit,NULL,8
193,13.5,20:14:20,2024-05-08,Dining Dollars,798,8
194,27.9,19:37:39,2024-02-11,Gift Card,476,8
195,18.1,11:48:51,2024-05-20,Gift Card,NULL,6
196,2.1,13:20:52,2024-04-21,Maroon Meal,794,11
197,11.9,20:51:10,2024-06-14,Credit/Debit,483,11
198,5.2,14:57:01,2024-01-10,Credit/Debit,951,4
199,18.1,13:43:10,2024-08-29,Gift Card,686,5
200,9.8,17:37:26,2024-03-19,Gift Card,737,7
201,21.8,14:12:12,2024-01-24,Gift Card,352,3
202,15.7,18:16:05,2024-04-13,Dining Dollars,137,2
203,18.6,16:39:01,2024-01-04,Credit/Debit,529,10
204,2.0,16:40:22,2024-05-18,Credit/Debit,880,5
205,26.4,21:48:53,2024-06-06,Dining Dollars,NULL,1
206,21.6,10:11:06,2024-02-28,Gift Card,NULL,11
207,14.2,14:24:46,2024-03-22,Gift Card,NULL,7
208,27.9,19:24:34,2024-03-04,Credit/Debit,NULL,4
209,30.9,14:57:53,2024-09-15,Credit/Debit,NULL,5
210,9.8,17:54:53,2024-01-03,Gift Card,NULL,5
211,10.4,21:26:16,2024-08-29,Credit/Debit,NULL,11
212,20.2,12:23:48,2024-02-20,Credit/Debit,NULL,5
213,21.7,16:16:56,2024-05-22,Credit/Debit,NULL,11
214,11.8,13:18:19,2024-06-25,Gift Card,NULL,5
215,15.7,20:57:24,2024-09-07,Dining Dollars,NULL,2
216,29.4,10:28:10,2024-05-21,Dining Dollars,579,2
217,27.9,19:24:08,2024-06-01,Gift Card,NULL,12
218,8.3,12:23:37,2024-03-01,Gift Card,NULL,9
219,11.8,13:26:00,2024-04-02,Gift Card,NULL,12
220,15.7,13:22:34,2024-07-09,Dining Dollars,319,5
221,2.1,15:32:37,2024-06-29,Dining Dollars,281,11
222,11.3,14:25:49,2024-09-05,Gift Card,NULL,7
223,16.6,15:29:00,2024-05-25,Credit/Debit,NULL,5
224,27.9,13:40:46,2024-05-02,Dining Dollars,119,8
225,21.6,18:45:32,2024-02-08,Dining Dollars,NULL,4
226,9.8,10:08:03,2024-09-03,Dining Dollars,474,12
227,9.8,12:54:21,2024-06-13,Dining Dollars,826,3
228,4.4,12:21:54,2024-05-01,Credit/Debit,NULL,11
229,13.3,14:00:33,2024-01-18,Dining Dollars,346,4
230,8.5,14:36:56,2024-02-13,Gift Card,NULL,3
231,9.8,21:17:00,2024-02-01,Gift Card,382,11
232,8.3,18:30:07,2024-06-27,Maroon Meal,7,11
233,24.8,21:54:02,2024-03-10,Dining Dollars,556,7
234,20.1,14:19:36,2024-08-03,Gift Card,NULL,3
235,14.0,11:16:05,2024-05-31,Dining Dollars,NULL,13
236,19.6,18:52:54,2024-08-18,Dining Dollars,NULL,6
237,18.7,12:10:28,2024-06-07,Dining Dollars,NULL,6
238,26.4,12:56:47,2024-06-29,Gift Card,NULL,11
239,12.7,17:22:32,2024-01-10,Dining Dollars,NULL,12
240,21.0,14:16:36,2024-02-14,Credit/Debit,NULL,6
241,20.1,12:41:27,2024-01-02,Dining Dollars,NULL,13
242,9.8,19:49:18,2024-03-24,Credit/Debit,NULL,5
243,7.3,13:35:39,2024-04-27,Maroon Meal,NULL,8
244,13.9,15:55:39,2024-01-25,Dining Dollars,NULL,12
245,2.1,10:26:24,2024-09-23,Credit/Debit,886,9
246,11.3,17:17:58,2024-01-24,Credit/Debit,581,7
247,8.3,19:58:24,2024-03-28,Dining Dollars,776,4
248,19.6,21:03:53,2024-05-01,Dining Dollars,NULL,4
249,9.8,14:22:11,2024-08-09,Dining Dollars,NULL,8
250,10.4,18:10:14,2024-03-10,Credit/Debit,622,12
251,14.0,17:36:25,2024-03-17,Dining Dollars,135,9
252,24.9,12:44:21,2024-01-03,Credit/Debit,NULL,10
253,26.4,18:34:45,2024-02-25,Dining Dollars,NULL,4
254,11.3,20:19:30,2024-05-04,Credit/Debit,NULL,10
255,20.2,14:38:51,2024-05-05,Credit/Debit,NULL,8
256,18.1,11:11:49,2024-02-16,Gift Card,NULL,5
257,2.1,11:39:39,2024-07-05,Dining Dollars,556,13
258,2.0,12:04:35,2024-09-24,Dining Dollars,NULL,6
259,12.7,15:03:44,2024-09-05,Credit/Debit,NULL,3
260,2.0,14:17:34,2024-04-13,Dining Dollars,67,9
261,11.9,11:10:23,2024-02-27,Dining Dollars,411,7
262,24.0,10:32:50,2024-01-22,Dining Dollars,265,6
263,12.4,10:36:58,2024-07-19,Dining Dollars,NULL,7
264,9.8,13:45:14,2024-06-26,Credit/Debit,NULL,4
265,12.7,11:34:51,2024-02-18,Credit/Debit,102,10
266,6.1,18:09:28,2024-02-09,Credit/Debit,NULL,3
267,27.9,18:58:59,2024-01-18,Dining Dollars,NULL,12
268,20.2,11:45:21,2024-02-06,Credit/Debit,NULL,9
269,18.1,12:38:51,2024-04-24,Dining Dollars,NULL,3
270,23.1,20:54:55,2024-07-16,Gift Card,NULL,2
271,21.1,14:33:25,2024-08-03,Dining Dollars,NULL,4
272,15.3,16:35:11,2024-08-01,Dining Dollars,NULL,10
273,11.8,15:25:52,2024-04-26,Credit/Debit,61,5
274,27.9,16:18:08,2024-09-14,Dining Dollars,144,10
275,4.0,19:06:53,2024-04-15,Dining Dollars,NULL,2
276,11.3,14:15:52,2024-03-26,Gift Card,NULL,9
277,4.1,14:58:21,2024-09-01,Dining Dollars,NULL,6
278,20.2,18:54:59,2024-03-07,Credit/Debit,NULL,13
279,16.6,19:23:14,2024-06-18,Dining Dollars,NULL,4
280,18.7,17:13:50,2024-02-09,Gift Card,NULL,12
281,9.8,11:29:24,2024-09-16,Credit/Debit,NULL,11
282,11.3,10:52:28,2024-06-19,Dining Dollars,NULL,7
283,27.9,11:48:24,2024-07-14,Gift Card,NULL,6
284,21.6,21:47:26,2024-07-27,Dining Dollars,NULL,2
285,9.8,17:15:15,2024-03-23,Dining Dollars,NULL,6
286,8.3,15:01:15,2024-02-29,Gift Card,NULL,2
287,17.1,19:55:05,2024-05-17,Dining Dollars,NULL,9
288,21.1,15:00:38,2024-06-24,Dining Dollars,NULL,3
289,18.1,13:36:20,2024-03-10,Gift Card,NULL,11
290,19.6,13:18:04,2024-06-08,Dining Dollars,NULL,12
291,4.4,16:59:42,2024-03-06,Credit/Debit,NULL,5
292,14.7,14:27:31,2024-04-13,Dining Dollars,NULL,9
293,9.8,16:23:26,2024-01-24,Dining Dollars,NULL,12
294,23.1,10:36:21,2024-06-10,Dining Dollars,893,10
295,30.9,13:17:25,2024-03-10,Gift Card,NULL,13
296,20.1,12:02:00,2024-06-04,Dining Dollars,NULL,3
297,19.6,14:21:21,2024-02-25,Dining Dollars,NULL,5
298,4.2,14:13:03,2024-09-13,Credit/Debit,333,6
299,24.9,20:45:38,2024-07-21,Credit/Debit,NULL,3
300,24.8,12:38:16,2024-01-09,Gift Card,391,6
301,9.8,20:15:01,2024-07-25,Dining Dollars,NULL,7
302,21.1,15:31:28,2024-05-14,Gift Card,NULL,8
303,19.6,16:41:40,2024-03-31,Credit/Debit,NULL,10
304,8.3,16:52:06,2024-08-25,Gift Card,222,9
305,10.4,15:52:10,2024-08-20,Gift Card,612,10
306,2.0,11:01:16,2024-03-02,Credit/Debit,NULL,8
307,18.6,19:29:12,2024-02-07,Dining Dollars,NULL,12
308,4.2,21:21:07,2024-03-26,Maroon Meal,848,11
309,9.8,19:37:11,2024-01-12,Gift Card,NULL,4
310,20.1,17:08:01,2024-08-30,Dining Dollars,566,7
311,11.9,14:15:46,2024-04-11,Credit/Debit,348,11
312,8.3,11:06:21,2024-03-30,Dining Dollars,NULL,4
313,15.5,18:55:08,2024-07-24,Gift Card,999,12
314,7.3,14:14:27,2024-07-12,Gift Card,629,9
315,6.2,11:28:55,2024-07-26,Credit/Debit,721,8
316,5.2,21:22:44,2024-09-26,Credit/Debit,NULL,6
317,10.4,18:36:44,2024-03-02,Gift Card,NULL,4
318,9.8,15:05:29,2024-07-30,Dining Dollars,625,12
319,22.5,15:13:54,2024-09-20,Credit/Debit,NULL,12
320,2.0,17:25:01,2024-08-25,Gift Card,NULL,2
321,13.4,11:20:44,2024-03-11,Credit/Debit,403,9
322,11.3,18:37:08,2024-01-20,Gift Card,NULL,12
323,21.0,17:18:35,2024-09-06,Dining Dollars,NULL,9
324,11.3,17:58:50,2024-04-24,Credit/Debit,426,7
325,2.1,18:00:12,2024-03-02,Credit/Debit,NULL,11
326,11.9,13:11:21,2024-07-15,Credit/Debit,438,7
327,2.0,11:26:48,2024-07-05,Dining Dollars,985,11
328,25.5,18:37:33,2024-03-26,Credit/Debit,NULL,2
329,11.6,11:18:50,2024-01-22,Gift Card,394,13
330,15.4,21:59:35,2024-05-01,Credit/Debit,NULL,9
331,21.1,21:34:33,2024-07-06,Gift Card,NULL,5
332,11.3,10:03:32,2024-01-02,Dining Dollars,137,2
333,16.5,12:10:34,2024-07-11,Credit/Debit,NULL,12
334,11.3,11:06:20,2024-07-21,Gift Card,NULL,4
335,11.3,10:24:19,2024-02-22,Credit/Debit,NULL,4
336,20.1,11:23:07,2024-09-03,Credit/Debit,396,8
337,26.4,15:50:13,2024-05-24,Dining Dollars,NULL,12
338,20.1,20:27:38,2024-04-19,Credit/Debit,NULL,13
339,21.7,10:14:50,2024-09-22,Credit/Debit,920,3
340,8.3,11:40:05,2024-08-27,Dining Dollars,275,4
341,9.8,19:15:23,2024-06-04,Dining Dollars,474,6
342,21.1,16:31:47,2024-05-16,Credit/Debit,NULL,9
343,11.3,15:48:37,2024-06-29,Gift Card,NULL,4
344,12.3,21:40:53,2024-05-25,Gift Card,NULL,5
345,10.4,14:44:34,2024-08-26,Credit/Debit,NULL,8
346,10.4,10:40:37,2024-02-05,Gift Card,NULL,4
347,30.9,13:52:19,2024-04-30,Credit/Debit,713,7
348,4.1,12:08:12,2024-08-05,Credit/Debit,107,5
349,8.5,21:54:50,2024-06-26,Credit/Debit,NULL,1
350,2.1,19:53:39,2024-02-26,Dining Dollars,99,12
351,29.4,14:26:12,2024-02-14,Gift Card,NULL,2
352,4.1,12:51:17,2024-08-17,Maroon Meal,68,8
353,2.1,13:04:47,2024-05-22,Credit/Debit,230,13
354,2.1,10:56:28,2024-06-04,Credit/Debit,NULL,2
355,18.6,19:21:00,2024-05-14,Credit/Debit,558,11
356,18.1,11:15:06,2024-09-25,Credit/Debit,NULL,5
357,9.8,19:49:17,2024-04-30,Dining Dollars,NULL,10
358,12.7,16:29:28,2024-09-09,Gift Card,NULL,5
359,20.1,18:10:25,2024-02-02,Credit/Debit,327,9
360,10.4,10:00:50,2024-02-17,Gift Card,NULL,3
361,14.2,14:56:05,2024-02-28,Gift Card,NULL,9
362,24.0,20:53:06,2024-04-03,Dining Dollars,NULL,8
363,11.3,17:56:15,2024-07-23,Dining Dollars,NULL,12
364,9.8,12:49:13,2024-07-02,Dining Dollars,NULL,8
365,9.8,14:49:12,2024-02-13,Gift Card,NULL,6
366,14.0,21:13:07,2024-02-01,Credit/Debit,813,6
367,21.7,19:27:34,2024-09-24,Gift Card,NULL,12
368,8.3,13:39:20,2024-03-03,Maroon Meal,NULL,2
369,27.9,11:27:55,2024-08-04,Gift Card,136,7
370,9.8,18:33:36,2024-03-07,Credit/Debit,NULL,5
371,5.2,12:59:56,2024-05-23,Credit/Debit,NULL,8
372,8.3,11:03:52,2024-05-09,Credit/Debit,NULL,10
373,21.7,15:57:28,2024-09-04,Gift Card,565,13
374,21.6,11:20:20,2024-01-19,Gift Card,NULL,3
375,11.3,15:30:23,2024-07-19,Dining Dollars,NULL,10
376,18.1,10:23:46,2024-06-01,Dining Dollars,NULL,9
377,9.8,13:26:52,2024-02-05,Credit/Debit,176,7
378,13.5,18:02:57,2024-05-31,Credit/Debit,NULL,12
379,11.8,18:27:38,2024-05-24,Credit/Debit,600,6
380,15.4,10:16:17,2024-05-17,Credit/Debit,376,4
381,16.6,14:23:50,2024-07-11,Credit/Debit,NULL,8
382,15.7,10:01:26,2024-03-18,Dining Dollars,941,2
383,8.3,21:53:12,2024-09-18,Dining Dollars,NULL,12
384,9.8,19:04:08,2024-09-08,Credit/Debit,NULL,4
385,23.3,12:29:34,2024-01-19,Gift Card,632,4
386,2.0,17:44:54,2024-09-02,Dining Dollars,257,9
387,9.8,16:04:54,2024-08-14,Dining Dollars,NULL,4
388,18.1,13:30:24,2024-09-16,Dining Dollars,9,9
389,21.7,12:41:11,2024-02-06,Gift Card,NULL,5
390,10.4,18:38:49,2024-08-07,Gift Card,NULL,1
391,27.9,18:53:06,2024-09-10,Dining Dollars,NULL,11
392,4.4,19:29:05,2024-02-12,Dining Dollars,77,9
393,2.1,17:58:47,2024-04-23,Credit/Debit,NULL,1
394,20.2,18:11:17,2024-05-03,Gift Card,485,3
395,2.1,17:26:23,2024-07-17,Dining Dollars,675,5
396,11.3,20:11:01,2024-02-22,Credit/Debit,NULL,2
397,20.1,17:29:04,2024-02-26,Dining Dollars,817,7
398,30.9,16:11:48,2024-02-18,Gift Card,NULL,9
399,21.7,11:06:07,2024-06-20,Dining Dollars,NULL,2
400,16.6,16:59:46,2024-02-18,Credit/Debit,NULL,7
401,8.3,15:05:42,2024-04-05,Maroon Meal,764,8
402,10.3,14:51:28,2024-06-01,Gift Card,NULL,7
403,19.4,15:58:23,2024-06-06,Credit/Debit,NULL,2
404,13.5,19:35:41,2024-02-06,Dining Dollars,518,4
405,13.4,10:46:13,2024-02-02,Dining Dollars,381,1
406,2.1,13:54:27,2024-06-17,Maroon Meal,97,1
407,18.1,17:24:15,2024-07-01,Dining Dollars,69,3
408,10.4,12:25:18,2024-05-23,Credit/Debit,679,1
409,21.6,16:07:50,2024-07-12,Dining Dollars,NULL,6
410,12.4,19:43:39,2024-07-20,Gift Card,682,12
411,8.3,15:15:47,2024-01-04,Maroon Meal,986,8
412,27.9,13:16:21,2024-06-23,Dining Dollars,NULL,13
413,23.1,15:29:23,2024-07-02,Credit/Debit,NULL,10
414,22.6,10:03:20,2024-04-16,Credit/Debit,NULL,4
415,29.4,17:41:15,2024-08-07,Credit/Debit,NULL,8
416,7.3,20:07:14,2024-02-11,Maroon Meal,517,13
417,9.8,16:00:59,2024-05-22,Gift Card,NULL,11
418,10.3,20:41:07,2024-04-20,Credit/Debit,NULL,5
419,2.1,17:16:43,2024-03-18,Gift Card,NULL,4
420,2.1,13:00:34,2024-03-22,Maroon Meal,416,7
421,19.6,12:29:02,2024-01-23,Credit/Debit,95,10
422,20.1,17:27:44,2024-01-12,Credit/Debit,NULL,13
423,9.8,21:36:11,2024-05-06,Gift Card,NULL,11
424,14.2,13:21:19,2024-09-22,Dining Dollars,518,2
425,8.3,18:26:06,2024-07-29,Credit/Debit,148,13
426,13.5,12:34:02,2024-03-07,Dining Dollars,NULL,7
427,21.6,10:29:44,2024-05-09,Gift Card,NULL,4
428,18.1,20:50:23,2024-01-06,Gift Card,NULL,12
429,21.1,12:36:03,2024-06-15,Dining Dollars,NULL,4
430,13.5,13:43:47,2024-02-03,Credit/Debit,NULL,13
431,24.8,12:07:15,2024-05-21,Credit/Debit,NULL,9
432,23.2,14:45:45,2024-05-06,Credit/Debit,NULL,11
433,7.3,11:48:45,2024-05-02,Credit/Debit,163,13
434,24.0,19:34:05,2024-07-18,Gift Card,NULL,9
435,17.7,13:52:19,2024-04-21,Gift Card,722,9
436,6.4,18:57:01,2024-06-19,Credit/Debit,NULL,2
437,4.4,11:45:25,2024-04-12,Gift Card,NULL,3
438,2.0,20:14:36,2024-02-14,Dining Dollars,NULL,2
439,18.1,17:45:55,2024-09-10,Gift Card,NULL,3
