transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id
217,18.1,17:32:19,2024-03-16,Credit/Debit,442,9
218,13.4,14:00:08,2024-03-25,Gift Card,805,2
219,13.4,21:10:37,2024-06-22,Gift Card,NULL,10
220,8.3,15:06:42,2024-09-25,Dining Dollars,795,2
221,15.3,20:54:37,2024-01-03,Credit/Debit,NULL,11
222,19.6,19:31:00,2024-09-19,Gift Card,NULL,13
223,10.4,14:31:44,2024-07-10,Gift Card,627,10
224,4.0,17:54:59,2024-02-24,Maroon Meal,669,11
225,22.5,12:08:18,2024-06-17,Gift Card,NULL,2
226,14.8,20:23:10,2024-03-11,Gift Card,540,8
227,8.3,18:36:44,2024-03-04,Gift Card,597,8
228,10.4,13:22:02,2024-05-09,Credit/Debit,NULL,11
229,11.9,10:56:52,2024-03-18,Dining Dollars,149,4
230,19.6,20:10:37,2024-04-13,Dining Dollars,NULL,3
231,11.3,19:26:26,2024-06-27,Dining Dollars,NULL,5
232,20.1,20:43:30,2024-07-14,Dining Dollars,NULL,1
233,27.9,10:49:07,2024-07-04,Dining Dollars,939,7
234,9.8,21:34:18,2024-09-21,Credit/Debit,NULL,2
235,22.6,18:19:35,2024-02-25,Dining Dollars,NULL,12
236,19.6,17:12:14,2024-08-03,Credit/Debit,NULL,5
237,13.3,12:23:44,2024-07-23,Gift Card,NULL,6
238,26.4,17:29:41,2024-04-23,Dining Dollars,NULL,7
239,16.6,19:53:45,2024-01-10,Gift Card,NULL,4
240,20.2,13:14:31,2024-02-23,Credit/Debit,125,13
241,10.3,16:32:39,2024-05-21,Gift Card,667,4
242,18.1,21:08:33,2024-09-14,Gift Card,919,2
243,27.9,20:02:47,2024-04-18,Dining Dollars,NULL,10
244,8.3,18:19:10,2024-03-26,Credit/Debit,NULL,2
245,10.4,13:37:58,2024-03-09,Gift Card,NULL,5
246,24.7,15:53:04,2024-02-16,Gift Card,209,5
247,26.4,13:11:12,2024-03-28,Credit/Debit,NULL,7
248,26.3,20:50:21,2024-03-08,Credit/Debit,NULL,13
249,8.3,20:52:08,2024-07-21,Credit/Debit,934,3
250,14.0,10:24:35,2024-04-08,Credit/Debit,NULL,8
251,20.2,10:47:27,2024-01-15,Credit/Debit,808,9
252,12.7,10:28:40,2024-05-27,Credit/Debit,NULL,10
253,14.2,19:24:16,2024-04-07,Credit/Debit,NULL,8
254,2.1,19:19:58,2024-06-21,Gift Card,NULL,12
255,8.3,11:40:13,2024-04-27,Maroon Meal,115,6
256,2.0,13:20:39,2024-07-10,Dining Dollars,NULL,13
257,27.9,19:45:31,2024-04-25,Dining Dollars,NULL,8
258,8.3,19:51:14,2024-05-23,Credit/Debit,NULL,1
259,11.3,16:16:17,2024-02-20,Credit/Debit,NULL,2
260,11.3,16:18:50,2024-02-23,Credit/Debit,NULL,7
261,24.0,21:31:11,2024-05-24,Dining Dollars,NULL,12
262,2.1,21:22:33,2024-08-20,Gift Card,NULL,2
263,2.0,11:47:01,2024-03-01,Maroon Meal,826,1
264,2.1,19:44:32,2024-03-21,Gift Card,NULL,10
265,2.1,19:50:24,2024-01-26,Credit/Debit,NULL,7
266,15.0,12:54:19,2024-02-03,Dining Dollars,NULL,4
267,8.3,17:46:21,2024-01-11,Credit/Debit,745,6
268,21.6,17:23:43,2024-01-26,Dining Dollars,NULL,7
269,30.9,12:37:17,2024-04-22,Dining Dollars,NULL,3
270,9.8,19:23:08,2024-06-30,Credit/Debit,NULL,10
271,16.3,21:14:34,2024-05-02,Credit/Debit,758,13
272,11.3,13:35:14,2024-06-09,Gift Card,NULL,2
273,20.1,10:34:10,2024-01-17,Gift Card,NULL,4
274,4.4,19:26:44,2024-03-26,Credit/Debit,NULL,3
275,12.7,21:38:15,2024-03-22,Credit/Debit,118,13
276,5.2,20:34:41,2024-05-09,Credit/Debit,NULL,1
277,26.4,14:49:36,2024-04-09,Dining Dollars,NULL,11
278,18.1,15:57:30,2024-09-15,Gift Card,NULL,11
279,27.9,17:30:14,2024-02-17,Credit/Debit,778,12
280,9.8,11:54:17,2024-09-19,Credit/Debit,450,11
281,8.3,20:56:33,2024-03-20,Credit/Debit,NULL,8
282,15.4,20:34:11,2024-08-08,Gift Card,NULL,13
283,13.4,15:00:35,2024-01-11,Gift Card,NULL,5
284,13.9,17:09:56,2024-05-11,Gift Card,NULL,3
285,29.4,18:13:40,2024-04-15,Credit/Debit,NULL,8
286,2.1,16:41:59,2024-02-03,Dining Dollars,NULL,13
287,20.1,16:06:09,2024-03-07,Gift Card,NULL,7
288,9.8,20:09:00,2024-02-14,Dining Dollars,354,12
289,29.4,10:04:56,2024-02-26,Dining Dollars,802,5
290,17.0,15:34:01,2024-09-10,Gift Card,NULL,13
291,18.6,11:53:36,2024-02-07,Gift Card,NULL,13
292,23.3,10:41:37,2024-02-07,Gift Card,211,8
293,6.2,14:54:56,2024-01-08,Credit/Debit,748,1
294,9.8,11:59:57,2024-03-30,Credit/Debit,NULL,7
295,4.4,16:56:11,2024-05-04,Maroon Meal,484,7
296,24.7,13:20:45,2024-06-19,Gift Card,NULL,2
297,9.8,10:06:53,2024-09-19,Dining Dollars,741,11
298,16.5,15:31:48,2024-06-26,Credit/Debit,NULL,10
299,16.6,12:22:18,2024-06-17,Gift Card,NULL,9
300,21.6,11:25:16,2024-01-14,Credit/Debit,337,10
301,29.4,19:08:16,2024-01-02,Gift Card,NULL,3
302,14.7,13:55:47,2024-08-29,Credit/Debit,193,9
303,16.6,16:20:10,2024-04-30,Dining Dollars,843,12
304,18.1,21:05:10,2024-01-23,Gift Card,23,6
305,16.6,21:45:23,2024-01-15,Credit/Debit,610,2
306,13.9,17:13:45,2024-06-28,Dining Dollars,NULL,6
307,2.0,16:33:58,2024-02-20,Credit/Debit,5,9
308,16.6,11:38:45,2024-05-04,Credit/Debit,549,11
309,2.0,10:35:49,2024-09-02,Maroon Meal,NULL,10
310,29.4,13:40:35,2024-02-17,Gift Card,212,3
311,9.8,18:13:22,2024-04-11,Gift Card,NULL,7
312,16.6,14:22:04,2024-05-24,Gift Card,NULL,5
313,4.4,10:22:23,2024-04-08,Gift Card,NULL,8
314,24.6,18:07:35,2024-05-13,Dining Dollars,410,6
315,26.4,15:05:57,2024-04-03,Credit/Debit,593,6
316,26.4,19:05:20,2024-05-26,Credit/Debit,588,9
317,27.9,13:00:00,2024-02-10,Dining Dollars,NULL,8
318,24.8,13:51:12,2024-04-18,Credit/Debit,NULL,10
319,2.1,14:03:26,2024-03-24,Credit/Debit,NULL,7
320,18.7,19:00:27,2024-06-30,Gift Card,NULL,6
321,27.0,15:34:26,2024-04-27,Dining Dollars,NULL,7
322,18.6,18:56:44,2024-03-26,Dining Dollars,NULL,8
323,9.8,10:16:25,2024-03-12,Gift Card,107,10
324,5.2,12:24:45,2024-05-28,Dining Dollars,841,9
325,16.5,18:34:18,2024-07-19,Gift Card,160,4
326,15.4,19:25:15,2024-01-13,Dining Dollars,NULL,12
327,10.3,17:59:22,2024-02-09,Dining Dollars,25,2
328,19.6,19:40:41,2024-08-10,Credit/Debit,NULL,13
329,11.9,12:05:01,2024-08-03,Gift Card,107,1
330,4.2,20:57:09,2024-04-09,Dining Dollars,NULL,7
331,20.1,16:19:50,2024-09-06,Credit/Debit,NULL,5
332,23.1,21:57:34,2024-07-28,Gift Card,573,4
333,10.4,10:24:58,2024-08-09,Gift Card,NULL,11
334,21.6,21:10:57,2024-07-19,Gift Card,NULL,10
335,21.1,10:00:13,2024-01-24,Gift Card,NULL,11
336,2.1,21:07:51,2024-03-12,Credit/Debit,NULL,5
337,23.2,11:08:10,2024-05-25,Gift Card,NULL,8
338,13.3,15:14:16,2024-01-22,Gift Card,558,9
339,8.3,20:22:07,2024-09-17,Dining Dollars,195,6
340,11.8,11:43:59,2024-01-31,Credit/Debit,741,6
341,12.5,11:45:26,2024-05-21,Dining Dollars,NULL,6
342,18.1,20:27:36,2024-02-13,Dining Dollars,NULL,9
343,15.7,15:50:06,2024-03-19,Dining Dollars,564,11
344,2.1,18:42:09,2024-07-09,Maroon Meal,973,1
345,2.0,18:25:51,2024-07-20,Dining Dollars,120,8
346,11.8,16:03:40,2024-02-09,Credit/Debit,NULL,2
347,2.1,15:48:00,2024-02-12,Credit/Debit,NULL,12
348,19.6,16:39:24,2024-08-17,Credit/Debit,NULL,7
349,8.3,19:00:09,2024-06-26,Maroon Meal,NULL,8
350,2.1,10:03:03,2024-01-03,Dining Dollars,NULL,12
351,16.6,15:39:58,2024-09-06,Gift Card,589,6
352,12.5,21:28:45,2024-07-16,Gift Card,173,7
353,18.1,19:07:33,2024-07-26,Credit/Debit,122,11
354,8.3,13:35:11,2024-02-19,Dining Dollars,NULL,5
355,8.3,21:53:40,2024-02-04,Maroon Meal,NULL,12
356,20.2,18:31:43,2024-08-14,Dining Dollars,771,2
357,5.2,12:40:52,2024-02-25,Gift Card,NULL,10
358,12.4,11:34:52,2024-03-22,Gift Card,NULL,1
359,14.2,20:52:18,2024-04-10,Credit/Debit,NULL,2
360,20.1,15:07:29,2024-07-13,Credit/Debit,NULL,11
361,12.4,14:53:21,2024-09-02,Credit/Debit,970,4
362,2.0,15:21:46,2024-08-02,Gift Card,NULL,6
363,11.9,13:42:40,2024-09-13,Credit/Debit,NULL,6
364,11.3,12:30:50,2024-07-31,Credit/Debit,NULL,5
365,12.5,13:01:16,2024-06-29,Gift Card,47,1
366,9.8,14:10:05,2024-06-11,Dining Dollars,NULL,9
367,8.3,11:38:30,2024-04-04,Dining Dollars,NULL,4
368,19.6,16:30:43,2024-07-31,Credit/Debit,664,7
369,11.9,12:18:49,2024-08-09,Credit/Debit,607,7
370,4.4,14:18:19,2024-05-27,Dining Dollars,229,5
371,32.4,13:48:00,2024-08-04,Gift Card,287,10
372,2.0,10:42:35,2024-04-14,Gift Card,208,10
373,19.6,10:30:09,2024-04-11,Dining Dollars,522,4
374,18.5,20:14:12,2024-08-11,Dining Dollars,678,6
375,9.8,19:02:09,2024-06-19,Credit/Debit,NULL,9
376,8.3,21:20:41,2024-02-08,Maroon Meal,NULL,5
377,29.4,21:15:30,2024-05-29,Dining Dollars,634,12
378,12.3,21:54:04,2024-06-12,Gift Card,936,1
379,11.9,16:12:00,2024-05-11,Dining Dollars,609,12
380,15.4,20:41:33,2024-02-18,Dining Dollars,NULL,2
381,8.3,17:58:15,2024-07-06,Dining Dollars,NULL,4
382,15.4,19:23:12,2024-01-29,Dining Dollars,NULL,7
383,2.0,12:10:57,2024-01-22,Maroon Meal,NULL,2
384,10.3,10:19:37,2024-06-01,Gift Card,NULL,2
385,9.8,17:24:13,2024-01-29,Gift Card,NULL,7
386,11.9,12:39:01,2024-03-17,Credit/Debit,NULL,7
387,19.6,16:06:10,2024-07-06,Dining Dollars,236,3
388,18.7,20:23:07,2024-02-12,Dining Dollars,858,8
389,4.1,18:58:52,2024-06-05,Credit/Debit,NULL,3
390,19.6,13:09:26,2024-01-16,Gift Card,NULL,10
391,13.3,11:28:45,2024-05-14,Gift Card,NULL,8
392,8.3,18:53:39,2024-04-21,Dining Dollars,NULL,10
393,19.6,20:34:11,2024-05-27,Dining Dollars,NULL,10
394,8.3,11:18:27,2024-06-04,Credit/Debit,NULL,9
395,6.3,19:03:46,2024-01-30,Gift Card,846,1
396,2.1,11:57:22,2024-09-12,Maroon Meal,309,12
397,9.8,19:43:35,2024-04-17,Credit/Debit,747,10
398,7.3,12:32:41,2024-02-11,Credit/Debit,NULL,5
399,27.9,15:39:11,2024-07-02,Dining Dollars,NULL,12
400,2.0,14:08:20,2024-05-14,Maroon Meal,NULL,5
401,17.1,15:28:59,2024-05-13,Credit/Debit,501,11
402,20.1,21:19:10,2024-02-26,Dining Dollars,NULL,6
403,11.3,16:01:19,2024-07-03,Gift Card,NULL,6
404,2.1,19:24:18,2024-05-19,Credit/Debit,339,6
405,19.6,19:53:50,2024-01-17,Gift Card,NULL,6
406,8.3,13:23:52,2024-05-05,Maroon Meal,663,8
407,27.9,20:33:59,2024-01-04,Gift Card,NULL,9
408,11.3,18:18:02,2024-08-12,Dining Dollars,791,5
409,11.9,11:17:51,2024-01-28,Gift Card,NULL,2
410,5.2,18:19:25,2024-07-22,Gift Card,951,2
411,8.3,16:52:56,2024-09-24,Gift Card,NULL,1
412,8.3,15:42:16,2024-04-21,Credit/Debit,675,3
413,19.6,20:04:43,2024-06-04,Credit/Debit,648,3
414,18.6,12:58:40,2024-09-12,Dining Dollars,NULL,11
415,23.2,15:59:51,2024-02-20,Credit/Debit,740,6
416,8.3,10:22:43,2024-09-20,Credit/Debit,NULL,12
417,20.1,21:47:44,2024-08-11,Credit/Debit,353,4
418,19.6,13:32:06,2024-01-30,Dining Dollars,NULL,11
419,2.1,20:27:00,2024-02-07,Maroon Meal,NULL,12
420,8.3,21:13:50,2024-08-08,Credit/Debit,NULL,2
421,9.8,13:45:32,2024-02-09,Gift Card,822,8
422,15.7,17:59:36,2024-09-03,Dining Dollars,344,5
423,11.9,20:45:38,2024-07-26,Dining Dollars,NULL,13
424,18.1,20:58:33,2024-09-20,Credit/Debit,NULL,9
425,17.9,12:43:58,2024-04-01,Gift Card,270,8
426,26.3,18:01:42,2024-02-08,Credit/Debit,NULL,13
427,20.2,16:26:50,2024-03-28,Credit/Debit,138,3
428,22.6,18:55:41,2024-08-27,Dining Dollars,NULL,4
429,13.5,14:41:19,2024-08-12,Dining Dollars,150,11
430,4.2,11:13:56,2024-01-29,Credit/Debit,NULL,5
431,29.4,15:51:51,2024-01-15,Dining Dollars,162,1
432,2.1,12:39:49,2024-06-12,Credit/Debit,NULL,8
433,7.2,11:45:39,2024-08-21,Gift Card,NULL,2
434,12.7,18:47:19,2024-09-23,Credit/Debit,NULL,8
435,12.3,10:30:35,2024-04-22,Gift Card,395,11
436,10.3,11:12:58,2024-09-24,Dining Dollars,NULL,12
437,2.1,16:41:27,2024-05-03,Dining Dollars,NULL,7
438,8.3,15:04:11,2024-09-21,Gift Card,NULL,12
439,10.3,13:05:47,2024-02-23,Credit/Debit,415,6
440,14.2,21:05:26,2024-01-27,Dining Dollars,262,6
