menu_item_id,transaction_id,item_quantity
13,40,1
16,41,1
15,41,1
1,42,1
2,42,1
6,42,1
8,42,2
11,42,2
1,43,2
5,43,1
6,43,1
11,43,1
12,43,1
1,44,2
4,44,1
8,44,1
13,44,2
18,44,1
1,45,1
2,45,1
8,45,2
9,45,1
12,45,2
2,46,2
5,46,1
6,46,1
8,46,1
9,46,1
10,46,1
13,46,1
18,46,1
1,47,1
3,47,1
4,47,1
5,47,1
6,47,2
10,47,1
12,47,1
2,48,1
5,48,1
6,48,1
9,48,1
10,48,1
18,48,1
8,49,1
1,49,1
10,49,1
11,49,1
1,50,1
11,50,1
14,50,1
7,50,1
16,51,1
1,52,2
3,52,1
4,52,4
5,52,1
6,52,2
8,52,1
10,52,3
1,53,2
5,53,1
8,53,1
11,53,1
12,53,1
9,54,1
18,54,1
7,54,2
1,55,1
4,55,1
11,55,1
15,55,1
17,55,1
18,55,1
1,56,1
12,56,1
5,56,1
1,57,1
2,57,1
5,57,1
7,57,1
9,57,1
10,57,1
11,57,1
18,57,1
1,58,1
12,58,1
7,58,2
2,59,2
3,59,1
4,59,1
6,59,1
7,59,1
8,59,3
9,59,1
10,59,1
12,59,1
13,59,1
3,60,1
6,60,2
7,60,1
13,60,1
18,60,1
10,61,1
11,61,1
1,62,1
2,62,2
4,62,2
5,62,1
7,62,1
9,62,1
11,62,1
13,62,2
1,63,1
3,63,2
4,63,1
5,63,1
6,63,2
7,63,1
8,63,1
9,63,1
10,63,1
11,63,1
12,63,1
13,63,1
2,64,3
5,64,2
6,64,2
8,64,1
9,64,1
10,64,1
11,64,1
13,64,1
18,64,1
3,65,2
4,65,1
5,65,1
6,65,2
7,65,2
10,65,1
11,65,1
2,66,1
3,66,1
5,66,2
6,66,1
7,66,2
11,66,2
12,66,1
1,67,1
2,67,2
4,67,1
6,67,2
7,67,2
8,67,1
9,67,1
10,67,1
11,67,1
13,67,1
16,68,1
18,68,1
2,69,2
4,69,1
6,69,1
8,69,1
9,69,1
10,69,2
1,70,1
10,70,1
5,70,1
1,71,1
5,71,1
6,71,1
9,71,1
12,71,1
18,71,1
1,72,2
5,72,1
6,72,1
9,72,2
12,72,1
13,72,1
1,73,1
12,73,1
5,73,1
15,73,2
2,74,2
4,74,1
5,74,1
6,74,1
8,74,1
10,74,2
18,75,1
12,75,1
13,75,1
6,75,2
2,76,2
3,76,1
5,76,1
6,76,1
7,76,2
8,76,1
9,76,2
10,76,2
12,76,2
13,76,1
18,77,2
10,78,1
9,78,2
18,78,3
2,78,1
2,79,1
3,79,1
5,79,2
6,79,1
7,79,1
8,79,1
10,79,1
12,79,1
2,80,2
3,80,1
4,80,1
6,80,3
7,80,2
8,80,1
10,80,1
11,80,2
1,81,1
2,81,2
4,81,1
5,81,2
9,81,2
10,81,1
11,81,1
12,81,1
1,82,2
5,82,1
9,82,1
11,82,1
12,82,1
14,82,1
17,82,1
2,83,1
6,83,1
8,83,1
12,83,1
18,83,2
2,84,2
4,84,1
6,84,2
8,84,1
10,84,1
11,84,1
3,85,1
6,85,4
7,85,1
11,85,1
18,85,1
9,86,2
2,86,1
11,86,1
2,87,1
11,87,1
13,87,1
7,87,2
16,88,1
15,88,1
18,89,2
2,90,2
6,90,2
8,90,1
9,90,1
10,90,1
11,90,1
14,90,1
16,90,1
18,91,1
18,92,1
1,93,1
5,93,1
10,93,1
11,93,1
12,93,1
2,94,1
13,94,1
6,94,1
7,94,1
18,95,1
2,95,1
11,95,1
4,95,2
3,96,2
4,96,1
6,96,1
7,96,1
8,96,2
9,96,1
11,96,1
12,96,1
18,96,1
2,97,2
4,97,1
5,97,1
6,97,1
9,97,1
10,97,2
2,98,3
4,98,2
5,98,1
7,98,2
8,98,1
11,98,1
12,98,1
13,98,1
18,98,1
2,99,3
3,99,1
4,99,3
5,99,2
6,99,2
7,99,1
8,99,1
10,99,1
12,99,2
13,99,1
1,100,1
2,100,1
4,100,1
9,100,2
10,100,1
12,100,1
1,101,1
2,101,2
4,101,2
5,101,1
8,101,1
9,101,1
11,101,1
12,101,1
13,101,1
2,102,3
3,102,1
4,102,1
5,102,1
6,102,2
7,102,3
8,102,2
11,102,1
12,102,2
13,102,1
1,103,1
11,103,2
7,103,1
1,104,1
2,104,1
4,104,2
9,104,1
10,104,1
12,104,1
1,105,1
12,105,1
5,105,1
1,106,3
4,106,1
5,106,1
9,106,1
11,106,1
13,106,2
2,107,2
3,107,1
5,107,2
7,107,2
8,107,3
12,107,1
13,107,2
15,107,1
1,108,2
5,108,1
6,108,1
10,108,1
11,108,1
18,108,1
1,109,1
10,109,1
13,109,2
7,109,3
8,110,1
2,110,1
10,110,1
7,110,1
2,111,1
13,111,1
5,111,1
6,111,2
1,112,1
3,112,1
4,112,1
6,112,1
8,112,2
10,112,1
13,112,1
18,112,1
2,113,1
5,113,1
7,113,1
10,113,1
18,113,2
2,114,2
5,114,1
7,114,1
8,114,1
9,114,1
10,114,1
11,114,1
3,115,1
6,115,1
7,115,1
9,115,1
11,115,1
14,115,1
15,115,1
3,116,1
4,116,1
5,116,1
6,116,1
10,116,1
15,116,1
17,116,1
2,117,1
3,117,1
6,117,1
8,117,3
9,117,1
10,117,1
13,117,1
18,117,1
2,118,1
6,118,1
7,118,1
13,118,2
18,118,1
10,119,1
14,119,1
15,119,1
1,120,1
2,120,2
4,120,2
6,120,1
7,120,1
8,120,1
10,120,1
11,120,1
12,120,1
1,121,1
3,121,1
6,121,2
7,121,1
8,121,1
11,121,1
13,121,1
1,122,1
2,122,1
3,122,3
5,122,2
6,122,4
8,122,4
9,122,2
10,122,1
11,122,2
13,122,2
3,123,1
6,123,1
8,123,2
11,123,1
13,123,1
18,123,1
8,124,2
3,124,1
12,124,1
7,124,1
1,125,1
13,125,1
6,125,1
2,126,1
6,126,1
7,126,1
12,126,1
14,126,1
16,126,1
8,127,1
2,127,1
11,127,1
6,127,1
1,128,2
6,128,1
8,128,1
10,128,1
12,128,1
18,128,1
2,129,1
3,129,2
4,129,3
5,129,1
6,129,1
7,129,1
8,129,2
11,129,1
12,129,1
13,129,1
18,129,2
2,130,2
3,130,1
4,130,2
6,130,2
7,130,2
8,130,1
11,130,1
12,130,2
1,131,1
4,131,1
13,131,1
18,132,1
1,133,2
5,133,1
6,133,1
11,133,1
13,133,1
1,134,2
6,134,1
7,134,1
10,134,1
13,134,1
3,135,1
4,135,1
6,135,1
8,135,1
11,135,1
18,135,2
1,136,1
3,136,1
4,136,1
5,136,2
9,136,1
10,136,1
12,136,1
17,136,1
1,137,4
3,137,1
4,137,2
7,137,1
8,137,1
9,137,3
10,137,2
11,137,2
12,137,1
1,138,1
5,138,1
10,138,1
16,138,1
17,138,1
18,138,1
1,139,1
3,139,1
4,139,1
6,139,3
10,139,1
12,139,1
1,140,1
3,140,1
4,140,1
5,140,2
8,140,1
10,140,2
18,140,2
18,141,1
11,142,1
9,142,3
3,142,1
10,143,1
3,144,1
6,144,1
8,144,1
9,144,1
10,144,1
3,145,1
5,145,1
6,145,1
7,145,1
10,145,1
18,145,1
2,146,1
5,146,1
9,146,1
13,146,1
14,146,1
17,146,1
1,147,2
10,147,1
13,147,1
7,147,2
8,148,1
1,148,1
18,148,1
11,148,1
9,149,2
3,149,1
12,149,1
6,149,1
2,150,1
11,150,1
4,150,1
5,150,1
2,151,1
4,151,1
6,151,1
11,151,1
17,151,1
2,152,3
4,152,1
5,152,1
6,152,2
7,152,1
8,152,2
9,152,2
11,152,1
12,152,1
13,152,1
8,153,1
1,153,1
10,153,1
1,154,1
7,154,1
12,154,1
15,154,1
17,154,1
3,155,1
5,155,1
7,155,1
8,155,1
11,155,1
8,156,2
9,156,1
3,156,1
11,156,1
3,157,1
6,157,1
7,157,1
8,157,1
11,157,1
2,158,1
6,158,1
8,158,1
10,158,1
15,158,1
17,158,1
18,158,1
1,159,1
3,159,1
5,159,1
7,159,1
8,159,1
9,159,1
10,159,1
11,159,1
12,159,1
13,159,1
1,160,1
2,160,1
4,160,1
5,160,2
10,160,1
11,160,1
18,160,1
18,161,1
1,162,2
10,162,1
12,162,1
6,162,2
8,163,2
2,163,1
13,163,1
3,164,2
4,164,3
5,164,1
7,164,2
10,164,1
13,164,1
16,164,3
1,165,3
6,165,1
8,165,2
10,165,2
13,165,1
2,166,2
4,166,1
5,166,1
9,166,2
11,166,1
13,166,1
3,167,2
4,167,3
6,167,1
9,167,2
11,167,1
13,167,1
2,168,1
7,168,1
9,168,1
10,168,1
18,168,1
1,169,1
2,169,1
7,169,1
8,169,1
9,169,1
10,169,1
13,169,1
15,169,1
16,170,1
17,170,1
1,171,1
3,171,1
5,171,1
6,171,1
7,171,1
8,171,1
10,171,2
1,172,1
11,172,1
6,172,1
15,172,1
1,173,1
2,173,1
4,173,1
6,173,2
10,173,2
11,173,1
2,174,2
8,174,3
9,174,1
10,174,1
11,174,2
2,175,1
4,175,1
7,175,1
10,175,1
12,175,1
1,176,1
3,176,1
5,176,1
7,176,1
8,176,1
9,176,1
10,176,1
12,176,1
13,176,2
1,177,1
2,177,1
6,177,1
7,177,1
8,177,1
10,177,1
11,177,1
8,178,2
2,178,1
10,178,1
16,179,1
15,179,1
9,180,2
2,180,1
12,180,1
2,181,2
5,181,2
6,181,1
9,181,1
10,181,1
13,181,1
9,182,1
13,182,1
3,182,1
5,182,2
16,183,1
17,183,1
14,183,1
1,184,2
2,184,1
4,184,1
5,184,1
6,184,1
8,184,1
12,184,1
13,184,2
2,185,2
6,185,1
7,185,1
8,185,2
10,185,1
11,185,1
14,185,1
1,186,1
2,186,1
5,186,1
8,186,2
11,186,2
2,187,1
12,187,1
5,187,1
6,187,1
2,188,2
3,188,1
5,188,3
6,188,2
7,188,3
10,188,1
11,188,2
2,189,3
4,189,1
6,189,2
8,189,2
9,189,1
11,189,1
12,189,1
13,189,1
15,189,2
1,190,1
2,190,3
4,190,1
5,190,2
7,190,2
8,190,1
9,190,1
10,190,1
11,190,1
12,190,1
13,190,1
2,191,1
3,191,2
6,191,1
7,191,3
8,191,3
9,191,1
10,191,1
11,191,1
12,191,1
2,192,1
4,192,1
9,192,1
11,192,1
18,192,1
2,193,2
5,193,2
6,193,1
9,193,1
10,193,1
13,193,1
18,193,1
2,194,1
7,194,1
9,194,1
13,194,1
14,194,1
2,195,1
3,195,1
4,195,1
5,195,1
7,195,1
8,195,2
10,195,2
18,195,1
18,196,1
1,197,2
10,197,2
4,197,1
5,197,1
8,198,1
1,198,1
18,198,2
12,198,1
13,199,1
3,199,1
5,199,2
7,199,1
1,200,1
11,200,1
4,200,1
11,201,1
12,201,1
14,201,1
16,202,2
1,202,1
13,202,1
9,202,1
1,203,1
3,203,1
5,203,1
8,203,2
9,203,1
12,203,1
13,203,1
1,204,1
2,204,3
4,204,3
5,204,1
6,204,1
7,204,1
9,204,1
10,204,1
11,204,1
12,204,1
13,204,1
1,205,2
2,205,1
5,205,2
7,205,1
9,205,1
10,205,1
12,205,2
15,205,1
17,205,1
1,206,3
2,206,2
4,206,1
5,206,1
6,206,2
7,206,3
10,206,1
11,206,1
12,206,1
13,206,2
1,207,1
2,207,1
3,207,1
4,207,2
6,207,1
8,207,1
9,207,2
10,207,1
12,207,1
13,207,1
2,208,1
11,208,1
4,208,1
6,208,1
2,209,1
3,209,1
4,209,1
8,209,2
9,209,2
11,209,3
17,210,1
2,211,1
8,211,2
10,211,1
11,211,2
1,212,2
2,212,1
4,212,1
5,212,1
6,212,1
7,212,1
10,212,1
11,212,2
16,213,1
15,213,2
9,214,1
10,214,1
3,214,1
5,214,2
1,215,1
2,215,1
4,215,1
8,215,2
10,215,1
13,215,1
17,215,1
1,216,1
2,216,2
4,216,2
5,216,1
7,216,1
8,216,1
11,216,1
12,216,2
16,217,1
14,217,1
15,217,1
2,218,1
10,218,1
4,218,1
6,218,1
2,219,1
3,219,1
6,219,1
7,219,2
9,219,2
12,219,2
18,219,1
16,220,1
18,220,1
15,220,2
1,221,1
10,221,1
5,221,1
2,222,3
6,222,4
8,222,1
9,222,1
11,222,2
13,222,1
14,222,1
16,222,1
18,223,5
1,224,3
4,224,1
5,224,1
9,224,1
12,224,1
13,224,2
10,225,1
13,225,1
2,226,1
3,226,1
4,226,2
5,226,1
6,226,1
9,226,1
11,226,1
13,226,1
2,227,1
6,227,1
7,227,1
12,227,1
18,227,1
1,228,2
2,228,2
4,228,2
5,228,2
7,228,2
12,228,1
13,228,3
2,229,1
5,229,1
9,229,1
12,229,1
15,229,1
1,230,1
18,230,1
11,230,1
7,230,1
2,231,1
3,231,1
4,231,1
5,231,3
8,231,1
10,231,1
12,231,1
15,231,1
17,231,2
1,232,1
12,232,1
6,232,1
18,233,1
12,233,1
13,233,2
16,234,1
12,234,1
14,234,1
15,234,1
1,235,1
2,235,1
4,235,2
5,235,1
11,235,1
12,235,1
8,236,1
18,237,1
2,238,1
4,238,1
8,238,1
13,238,1
18,238,1
1,239,1
11,239,1
9,239,1
1,240,1
3,240,1
4,240,1
8,240,2
9,240,1
10,240,1
11,240,1
9,241,1
18,242,2
7,242,1
4,243,1
5,243,1
6,243,1
2,244,1
7,244,1
8,244,1
11,244,1
15,244,1
18,244,1
18,245,1
3,246,1
4,246,1
7,246,1
8,246,1
13,246,1
17,246,1
2,247,2
7,247,1
8,247,2
9,247,1
10,247,1
12,247,1
1,248,1
2,248,1
5,248,1
8,248,1
9,248,1
10,248,1
13,248,1
18,249,1
1,250,1
12,250,1
6,250,1
18,251,1
2,252,3
4,252,2
5,252,1
7,252,2
8,252,2
9,252,1
11,252,2
13,252,1
2,253,1
4,253,1
9,253,1
12,253,1
13,253,1
18,254,1
1,255,1
2,255,1
6,255,1
7,255,1
9,255,1
10,255,1
13,255,1
14,255,2
15,255,1
1,256,2
4,256,1
5,256,1
6,256,1
10,256,1
13,256,1
18,256,1
1,257,2
4,257,1
5,257,2
7,257,1
11,257,1
13,257,1
1,258,1
2,258,1
5,258,1
7,258,1
8,258,1
12,258,1
13,258,1
8,259,2
10,259,1
3,259,1
6,259,1
3,260,1
5,260,1
7,260,1
9,260,1
10,260,1
15,260,1
17,260,1
1,261,4
2,261,2
4,261,1
5,261,2
8,261,2
9,261,3
11,261,2
12,261,2
13,261,2
2,262,1
5,262,1
6,262,1
11,262,1
13,262,1
18,263,1
8,264,1
9,264,2
3,264,1
12,264,2
1,265,2
4,265,1
9,265,1
11,265,1
13,265,1
18,265,1
2,266,2
4,266,1
8,266,2
9,266,1
11,266,1
12,266,1
2,267,1
8,267,1
9,267,1
13,267,1
14,267,1
17,267,1
18,267,1
1,268,1
2,268,1
4,268,1
7,268,1
9,268,1
11,268,2
15,269,1
1,270,1
7,270,1
11,270,1
12,270,1
17,270,1
1,271,1
4,271,1
5,271,1
6,271,1
9,271,1
11,271,1
1,272,1
4,272,1
10,272,1
11,272,1
18,272,1
10,273,1
3,273,1
4,273,1
5,273,2
2,274,4
4,274,2
6,274,2
7,274,2
8,274,2
10,274,2
11,274,2
18,274,1
1,275,1
2,275,1
4,275,1
5,275,1
7,275,1
11,275,1
13,275,1
11,276,1
13,276,1
9,277,1
5,277,1
9,278,1
2,278,1
11,278,1
5,278,1
1,279,3
3,279,1
5,279,1
6,279,1
7,279,1
8,279,1
9,279,2
10,279,1
11,279,1
12,279,2
2,280,1
4,280,1
5,280,1
11,280,1
16,280,1
1,281,1
4,281,1
13,281,1
9,281,1
8,282,1
1,282,1
10,282,1
1,283,1
2,283,2
6,283,4
7,283,1
12,283,2
13,283,1
2,284,1
3,284,1
4,284,1
5,284,1
7,284,1
8,284,1
9,284,1
11,284,1
13,284,1
18,284,1
1,285,4
3,285,1
4,285,1
5,285,3
6,285,1
9,285,2
10,285,2
13,285,3
1,286,1
2,286,3
4,286,2
5,286,2
6,286,1
8,286,1
9,286,1
10,286,1
11,286,1
13,286,2
1,287,1
2,287,1
4,287,2
8,287,1
10,287,1
11,287,1
2,288,1
3,288,1
5,288,1
6,288,1
8,288,1
9,288,2
10,288,1
12,288,1
3,289,1
5,289,4
7,289,1
8,289,1
13,289,1
2,290,1
10,290,1
4,290,2
1,291,2
2,291,1
8,291,1
9,291,3
10,291,1
12,291,2
18,292,2
1,293,1
2,293,1
4,293,1
6,293,1
8,293,1
13,293,2
15,293,2
16,293,1
2,294,1
4,294,1
7,294,2
10,294,1
18,294,1
1,295,4
2,295,1
4,295,1
6,295,2
8,295,2
9,295,1
11,295,2
13,295,3
2,296,3
4,296,1
5,296,1
6,296,1
9,296,3
12,296,3
15,296,2
16,296,1
3,297,1
5,297,1
6,297,1
7,297,1
11,297,1
16,297,1
2,298,2
4,298,1
6,298,2
9,298,1
12,298,1
13,298,2
1,299,1
4,299,1
11,299,1
16,299,1
18,299,1
15,300,1
8,301,1
9,301,1
1,302,1
2,302,1
5,302,2
8,302,1
10,302,1
11,302,1
12,302,1
2,303,1
7,303,2
10,303,1
12,303,1
18,303,1
1,304,3
2,304,1
5,304,1
7,304,3
8,304,1
11,304,1
12,304,2
13,304,1
16,305,1
1,306,1
3,306,1
4,306,1
7,306,1
8,306,1
9,306,1
11,306,1
13,306,1
14,306,1
15,306,1
3,307,2
4,307,1
6,307,2
7,307,2
8,307,1
10,307,2
11,307,1
1,308,1
3,308,1
6,308,2
9,308,2
10,308,1
13,308,1
2,309,1
3,309,1
4,309,3
6,309,1
7,309,1
13,309,2
18,309,1
1,310,2
3,310,1
4,310,1
6,310,1
8,310,3
11,310,1
12,310,1
13,310,1
2,311,1
6,311,2
7,311,1
9,311,1
13,311,1
1,312,2
10,312,2
5,312,2
15,312,1
2,313,1
4,313,1
7,313,1
12,313,1
18,313,1
3,314,4
4,314,1
5,314,2
6,314,1
7,314,1
8,314,3
9,314,4
10,314,2
11,314,1
13,314,1
17,314,1
2,315,1
11,315,1
6,315,2
15,315,1
3,316,1
4,316,1
7,316,1
8,316,1
12,316,1
18,316,1
1,317,1
2,317,1
5,317,1
6,317,1
8,317,1
12,317,1
13,317,1
18,317,1
1,318,2
2,318,1
3,318,1
4,318,1
5,318,2
7,318,2
8,318,1
9,318,1
10,318,1
12,318,1
13,318,2
8,319,1
2,319,1
11,319,1
7,319,1
3,320,1
5,320,1
7,320,1
8,320,1
13,320,1
18,320,3
2,321,2
4,321,1
5,321,1
6,321,1
7,321,1
9,321,1
13,321,2
18,321,1
1,322,1
2,322,1
3,322,1
4,322,2
5,322,2
6,322,1
8,322,1
10,322,2
13,322,1
2,323,1
6,323,1
9,323,1
10,323,1
17,323,1
18,323,1
12,324,1
2,325,2
7,325,1
8,325,1
9,325,2
10,325,1
12,325,1
1,326,3
6,326,2
9,326,1
10,326,1
12,326,2
18,326,1
3,327,1
4,327,2
6,327,1
13,327,1
18,327,1
3,328,1
7,328,1
8,328,1
9,328,1
12,328,1
1,329,2
2,329,1
4,329,1
7,329,1
8,329,1
9,329,1
11,329,2
13,329,1
1,330,1
2,330,1
4,330,1
6,330,1
7,330,1
10,330,1
12,330,2
13,330,1
1,331,1
5,331,1
10,331,1
16,331,1
17,331,1
18,332,1
3,333,2
4,333,1
5,333,1
6,333,1
9,333,3
10,333,1
11,333,1
18,333,1
2,334,2
6,334,1
7,334,1
8,334,1
9,334,1
10,334,1
11,334,1
18,334,1
2,335,1
7,335,1
9,335,1
11,335,1
15,335,1
17,335,1
10,336,1
3,336,1
5,336,1
7,336,2
2,337,2
5,337,1
6,337,1
8,337,1
9,337,1
13,337,2
4,338,1
5,338,1
12,338,1
14,338,1
17,338,1
18,339,1
2,340,1
3,340,3
4,340,4
5,340,3
6,340,1
8,340,1
9,340,2
10,340,1
11,340,1
12,340,1
13,340,1
16,340,1
18,341,1
1,342,2
4,342,1
5,342,1
12,342,1
13,342,1
1,343,1
2,343,1
3,343,1
4,343,1
7,343,2
8,343,1
9,343,2
11,343,1
12,343,2
2,344,3
4,344,2
7,344,2
9,344,2
10,344,2
11,344,1
8,345,1
2,345,1
12,345,1
7,345,1
2,346,1
13,346,1
6,346,1
7,346,1
2,347,1
12,347,1
5,347,1
6,347,1
1,348,1
5,348,1
7,348,3
10,348,1
11,348,1
1,349,1
3,349,1
4,349,2
5,349,1
7,349,1
12,349,2
13,349,1
3,350,1
5,350,1
6,350,1
8,350,1
10,350,1
18,350,1
1,351,1
18,351,1
11,351,1
4,351,1
9,352,2
2,352,1
13,352,1
5,352,2
9,353,2
2,353,1
13,353,1
2,354,1
5,354,1
6,354,1
12,354,1
18,354,2
9,355,1
18,355,1
1,356,2
4,356,1
8,356,1
9,356,2
12,356,2
1,357,1
2,357,1
5,357,2
8,357,1
12,357,1
13,357,1
1,358,2
12,358,2
5,358,2
1,359,2
5,359,1
7,359,1
12,359,1
13,359,1
14,359,1
17,359,1
9,360,1
2,360,1
10,360,1
7,360,1
3,361,1
5,361,1
9,361,2
10,361,1
17,361,1
1,362,2
11,362,2
5,362,1
7,362,1
1,363,1
2,363,1
6,363,1
8,363,1
9,363,1
11,363,2
17,363,1
9,364,1
2,364,1
10,364,1
4,364,1
2,365,4
3,365,1
4,365,1
5,365,2
6,365,1
7,365,2
8,365,3
9,365,2
10,365,1
11,365,2
13,365,2
2,366,2
4,366,1
5,366,2
6,366,1
12,366,1
13,366,1
18,366,1
1,367,3
5,367,1
6,367,1
7,367,1
10,367,2
11,367,1
2,368,2
4,368,1
8,368,2
9,368,1
11,368,1
12,368,1
18,368,1
18,369,1
1,370,1
3,370,1
4,370,1
5,370,1
6,370,1
8,370,1
11,370,1
12,370,1
14,370,1
1,371,2
7,371,1
9,371,1
12,371,1
13,371,1
18,372,1
13,372,1
17,373,1
8,374,1
7,374,1
3,375,1
5,375,1
7,375,1
9,375,1
13,375,1
15,375,1
1,376,1
2,376,4
4,376,1
5,376,2
6,376,1
7,376,2
8,376,3
10,376,1
11,376,2
12,376,1
13,376,1
2,377,1
3,377,1
4,377,2
6,377,2
8,377,1
11,377,1
13,377,1
18,377,1
2,378,1
10,378,1
5,378,1
6,378,1
2,379,1
5,379,1
7,379,1
13,379,1
17,379,1
18,379,1
3,380,1
4,380,1
6,380,1
9,380,1
13,380,1
15,380,1
18,380,1
2,381,2
5,381,1
6,381,1
8,381,2
11,381,2
18,382,1
6,383,1
2,384,1
3,384,1
5,384,2
6,384,2
7,384,1
10,384,1
11,384,1
2,385,2
4,385,1
6,385,2
9,385,1
10,385,2
2,386,1
3,386,1
4,386,1
6,386,2
7,386,1
9,386,1
10,386,1
11,386,1
18,386,1
2,387,2
4,387,2
7,387,1
8,387,1
9,387,1
12,387,2
8,388,1
4,388,2
2,389,2
3,389,1
4,389,1
5,389,1
6,389,2
8,389,2
9,389,1
12,389,2
13,389,1
1,390,1
3,390,1
4,390,1
9,390,3
11,390,2
12,390,1
2,391,1
11,391,1
7,391,2
2,392,1
4,392,1
7,392,1
11,392,1
12,392,1
18,392,1
16,393,1
17,393,2
18,393,1
1,394,1
2,394,1
4,394,1
5,394,1
6,394,1
12,394,2
1,395,1
6,395,1
13,395,1
14,395,1
15,395,1
16,395,2
17,395,1
17,396,1
18,396,1
2,397,1
6,397,1
8,397,1
13,397,1
16,397,1
17,397,1
3,398,1
4,398,1
6,398,1
8,398,1
13,398,1
1,399,1
10,399,1
11,399,1
6,399,1
1,400,3
5,400,1
8,400,1
9,400,1
10,400,1
11,400,1
13,400,1
1,401,2
4,401,1
9,401,1
10,401,1
11,401,2
9,402,1
3,402,1
4,402,2
12,402,1
9,403,1
7,403,1
1,404,2
10,404,1
11,404,1
4,404,2
16,405,1
18,405,1
14,405,1
15,405,1
2,406,2
5,406,1
6,406,2
9,406,1
10,406,1
12,406,1
5,407,1
7,407,1
1,408,3
3,408,4
4,408,5
5,408,1
6,408,2
7,408,2
8,408,3
9,408,2
10,408,2
11,408,1
12,408,1
13,408,3
1,409,1
2,409,1
4,409,1
5,409,1
7,409,1
8,409,1
12,409,1
13,409,1
1,410,1
10,410,2
9,410,1
2,411,1
12,411,1
6,411,1
7,411,1
1,412,2
5,412,1
9,412,1
11,412,1
13,412,1
16,413,1
14,413,1
1,414,2
7,414,1
9,414,1
10,414,1
13,414,1
2,415,2
4,415,1
5,415,1
6,415,1
9,415,1
11,415,1
13,415,1
1,416,1
3,416,2
5,416,1
6,416,3
7,416,1
8,416,1
9,416,1
10,416,2
13,416,1
2,417,4
4,417,3
6,417,1
7,417,1
9,417,3
10,417,2
11,417,1
13,417,1
18,417,2
2,418,2
4,418,1
6,418,2
9,418,1
10,418,1
11,418,1
18,418,1
1,419,1
2,419,2
6,419,4
9,419,1
11,419,1
12,419,1
13,419,1
18,420,1
15,420,1
2,421,1
4,421,1
7,421,1
12,421,1
17,421,1
16,422,1
17,422,1
18,422,1
1,423,1
2,423,1
4,423,2
6,423,1
9,423,1
10,423,1
13,423,1
1,424,1
3,424,1
5,424,1
6,424,1
9,424,2
11,424,1
13,424,1
1,425,1
3,425,1
4,425,2
7,425,2
12,425,1
13,425,1
18,425,1
2,426,3
4,426,3
5,426,1
6,426,1
7,426,1
10,426,1
12,426,1
13,426,1
1,427,1
2,427,2
4,427,2
7,427,1
8,427,1
9,427,1
12,427,3
17,428,1
4,428,1
9,428,1
18,429,1
18,430,1
17,431,1
